latitude,longitude,fires
-16.500000,135.500000,2.023429
-16.500000,137.500000,1.597444
-16.500000,140.500000,0.053248
-16.500000,141.000000,0.319489
-16.500000,141.500000,0.266241
-16.500000,142.000000,0.798722
-16.500000,145.500000,0.159744
-17.000000,-68.000000,0.106496
-17.000000,-66.500000,0.266241
-17.000000,-64.000000,0.638978
-17.000000,-63.500000,0.692226
-17.000000,-63.000000,2.183174
-17.000000,-62.500000,0.585729
-17.000000,-62.000000,2.928647
-17.000000,-61.500000,2.502662
-17.000000,-61.000000,2.822151
-17.000000,-60.500000,0.159744
-17.000000,-58.500000,6.496273
-17.000000,-58.000000,3.035144
-17.000000,-57.500000,7.034099
-17.000000,-57.000000,7.034099
-17.000000,-56.500000,5.111821
-17.000000,-56.000000,0.319489
-17.000000,-55.500000,0.106496
-17.000000,-55.000000,0.212993
-17.000000,-54.500000,0.266241
-17.000000,-52.500000,0.532481
-17.000000,-51.500000,1.011715
-17.000000,-51.000000,0.159744
-17.000000,-50.500000,0.106496
-17.000000,-49.000000,0.212993
-17.000000,-47.000000,0.106496
-17.000000,-46.500000,0.106496
-17.000000,-45.500000,0.212993
-17.000000,-44.500000,0.159744
-17.000000,-44.000000,0.585729
-17.000000,-43.500000,0.212993
-17.000000,-43.000000,0.319489
-17.000000,-42.500000,0.266241
-17.000000,-42.000000,0.319489
-17.000000,-41.500000,0.479233
-17.000000,-39.500000,0.266241
-17.000000,12.500000,0.053248
-17.000000,14.000000,0.319489
-17.000000,14.500000,0.106496
-17.000000,25.000000,0.106496
-17.000000,31.500000,0.106496
-17.000000,34.500000,0.212993
-17.000000,35.000000,0.372737
-17.000000,37.500000,0.798722
-17.000000,38.000000,1.490948
-17.000000,38.500000,0.159744
-17.000000,44.000000,0.532481
-17.000000,45.500000,0.106496
-17.000000,47.500000,0.212993
-17.000000,48.000000,0.745474
-17.000000,48.500000,5.644302
-17.000000,49.000000,5.963791
-17.000000,122.500000,0.532481
-17.000000,123.000000,0.053248
-17.000000,123.500000,0.053248
-17.000000,131.000000,0.106496
-17.000000,133.000000,0.106496
-17.000000,134.000000,0.745474
-17.000000,134.500000,0.212993
-17.000000,135.000000,1.916933
-17.000000,135.500000,1.064963
-17.000000,136.000000,0.745474
-17.000000,136.500000,0.106496
-17.000000,138.000000,0.106496
-17.000000,139.000000,0.053248
-17.000000,140.500000,0.053248
-17.000000,141.000000,0.372737
-17.000000,142.000000,0.106496
-17.000000,145.500000,0.212993
-17.000000,146.000000,0.053248
-17.500000,-68.500000,0.106496
-17.500000,-68.000000,0.212993
-17.500000,-66.500000,0.159744
-17.500000,-65.500000,0.212993
-17.500000,-64.000000,0.266241
-17.500000,-63.500000,0.958466
-17.500000,-63.000000,2.662407
-17.500000,-62.500000,7.034099
-17.500000,-62.000000,4.632588
-17.500000,-61.500000,7.034099
-17.500000,-61.000000,1.011715
-17.500000,-60.500000,4.739084
-17.500000,-60.000000,0.425985
-17.500000,-58.500000,0.106496
-17.500000,-58.000000,1.863685
-17.500000,-57.500000,7.034099
-17.500000,-57.000000,1.650692
-17.500000,-56.500000,0.638978
-17.500000,-56.000000,0.212993
-17.500000,-55.500000,3.248136
-17.500000,-55.000000,1.171459
-17.500000,-54.500000,0.958466
-17.500000,-54.000000,0.159744
-17.500000,-53.500000,0.532481
-17.500000,-53.000000,0.372737
-17.500000,-52.500000,0.266241
-17.500000,-52.000000,0.319489
-17.500000,-51.000000,0.425985
-17.500000,-50.500000,1.384452
-17.500000,-50.000000,0.745474
-17.500000,-49.500000,0.106496
-17.500000,-47.500000,0.372737
-17.500000,-47.000000,0.958466
-17.500000,-46.000000,0.106496
-17.500000,-45.500000,0.425985
-17.500000,-45.000000,0.106496
-17.500000,-44.500000,0.212993
-17.500000,-44.000000,0.106496
-17.500000,-43.500000,0.212993
-17.500000,-43.000000,0.798722
-17.500000,-42.500000,0.212993
-17.500000,-42.000000,0.319489
-17.500000,-41.500000,0.106496
-17.500000,-40.500000,0.319489
-17.500000,-40.000000,0.159744
-17.500000,20.000000,0.106496
-17.500000,24.000000,0.372737
-17.500000,25.000000,0.958466
-17.500000,34.000000,0.106496
-17.500000,35.000000,0.319489
-17.500000,35.500000,0.053248
-17.500000,36.000000,0.159744
-17.500000,36.500000,0.692226
-17.500000,37.000000,0.053248
-17.500000,44.000000,0.159744
-17.500000,46.000000,0.106496
-17.500000,46.500000,0.106496
-17.500000,47.000000,0.106496
-17.500000,47.500000,0.692226
-17.500000,48.000000,3.088392
-17.500000,48.500000,2.183174
-17.500000,49.000000,3.248136
-17.500000,49.500000,0.053248
-17.500000,122.500000,1.331203
-17.500000,123.000000,0.212993
-17.500000,127.500000,0.958466
-17.500000,129.000000,0.159744
-17.500000,129.500000,0.425985
-17.500000,130.000000,0.692226
-17.500000,130.500000,1.544196
-17.500000,131.500000,0.266241
-17.500000,133.000000,1.118211
-17.500000,134.000000,0.159744
-17.500000,134.500000,7.034099
-17.500000,136.500000,0.106496
-17.500000,138.000000,0.372737
-17.500000,139.500000,0.905218
-17.500000,140.000000,0.053248
-17.500000,141.000000,0.106496
-17.500000,141.500000,0.106496
-17.500000,142.000000,0.159744
-17.500000,146.000000,0.053248
-18.000000,-68.500000,0.106496
-18.000000,-65.500000,0.106496
-18.000000,-65.000000,0.106496
-18.000000,-64.500000,0.319489
-18.000000,-64.000000,0.425985
-18.000000,-63.500000,0.958466
-18.000000,-63.000000,7.034099
-18.000000,-62.500000,7.034099
-18.000000,-62.000000,2.236422
-18.000000,-60.000000,2.236422
-18.000000,-59.500000,0.159744
-18.000000,-59.000000,0.266241
-18.000000,-58.500000,0.532481
-18.000000,-58.000000,2.555911
-18.000000,-57.500000,4.845580
-18.000000,-57.000000,0.266241
-18.000000,-56.500000,0.692226
-18.000000,-56.000000,0.266241
-18.000000,-55.000000,0.425985
-18.000000,-54.500000,0.106496
-18.000000,-54.000000,0.212993
-18.000000,-53.500000,0.798722
-18.000000,-53.000000,0.372737
-18.000000,-52.500000,0.159744
-18.000000,-52.000000,0.266241
-18.000000,-51.000000,0.266241
-18.000000,-50.500000,0.372737
-18.000000,-50.000000,0.106496
-18.000000,-49.500000,0.159744
-18.000000,-49.000000,0.106496
-18.000000,-48.000000,0.106496
-18.000000,-45.500000,0.106496
-18.000000,-45.000000,0.425985
-18.000000,-44.500000,0.106496
-18.000000,-44.000000,0.106496
-18.000000,-43.500000,0.266241
-18.000000,-43.000000,0.212993
-18.000000,-42.000000,0.266241
-18.000000,-40.000000,0.212993
-18.000000,19.500000,0.159744
-18.000000,25.500000,0.106496
-18.000000,26.000000,0.106496
-18.000000,30.000000,0.106496
-18.000000,34.500000,0.106496
-18.000000,35.000000,0.266241
-18.000000,35.500000,0.638978
-18.000000,36.000000,0.425985
-18.000000,36.500000,1.064963
-18.000000,44.000000,0.106496
-18.000000,46.000000,0.106496
-18.000000,47.000000,0.266241
-18.000000,47.500000,0.212993
-18.000000,48.000000,3.354633
-18.000000,48.500000,0.638978
-18.000000,49.000000,1.011715
-18.000000,123.000000,0.745474
-18.000000,123.500000,0.958466
-18.000000,124.000000,0.798722
-18.000000,125.000000,2.555911
-18.000000,125.500000,0.106496
-18.000000,126.000000,0.319489
-18.000000,127.000000,0.266241
-18.000000,127.500000,0.905218
-18.000000,129.500000,0.372737
-18.000000,130.000000,0.585729
-18.000000,130.500000,0.692226
-18.000000,133.500000,0.692226
-18.000000,134.000000,1.064963
-18.000000,135.500000,0.053248
-18.000000,139.500000,0.745474
-18.000000,140.000000,0.106496
-18.000000,141.500000,0.106496
-18.000000,142.000000,0.638978
-18.000000,142.500000,0.266241
-18.000000,144.500000,0.106496
-18.000000,145.000000,0.106496
-18.000000,145.500000,0.106496
-18.500000,-65.000000,0.266241
-18.500000,-64.500000,1.277955
-18.500000,-64.000000,2.555911
-18.500000,-63.500000,3.940362
-18.500000,-62.500000,0.212993
-18.500000,-61.000000,0.053248
-18.500000,-59.500000,0.159744
-18.500000,-59.000000,0.319489
-18.500000,-58.500000,4.206603
-18.500000,-58.000000,7.034099
-18.500000,-57.500000,3.940362
-18.500000,-57.000000,2.928647
-18.500000,-56.500000,0.106496
-18.500000,-56.000000,0.532481
-18.500000,-55.500000,0.106496
-18.500000,-54.500000,0.212993
-18.500000,-54.000000,0.372737
-18.500000,-53.000000,1.544196
-18.500000,-52.000000,0.319489
-18.500000,-51.500000,0.638978
-18.500000,-51.000000,0.585729
-18.500000,-50.500000,0.266241
-18.500000,-50.000000,0.532481
-18.500000,-48.000000,0.745474
-18.500000,-47.000000,0.106496
-18.500000,-45.500000,0.372737
-18.500000,-43.500000,0.106496
-18.500000,-43.000000,0.106496
-18.500000,-41.500000,0.212993
-18.500000,-40.000000,0.053248
-18.500000,16.000000,0.053248
-18.500000,16.500000,0.266241
-18.500000,17.000000,0.159744
-18.500000,22.000000,0.106496
-18.500000,32.000000,0.106496
-18.500000,32.500000,0.372737
-18.500000,34.500000,0.106496
-18.500000,35.000000,0.319489
-18.500000,35.500000,4.206603
-18.500000,36.000000,1.916933
-18.500000,36.500000,0.053248
-18.500000,44.000000,0.159744
-18.500000,46.500000,0.106496
-18.500000,47.500000,1.011715
-18.500000,48.000000,4.472843
-18.500000,48.500000,1.863685
-18.500000,49.000000,2.023429
-18.500000,123.000000,0.479233
-18.500000,125.000000,0.319489
-18.500000,126.000000,0.053248
-18.500000,126.500000,0.212993
-18.500000,127.000000,0.638978
-18.500000,129.500000,0.851970
-18.500000,130.000000,0.958466
-18.500000,135.000000,0.053248
-18.500000,135.500000,0.053248
-18.500000,136.000000,0.053248
-18.500000,136.500000,2.076677
-18.500000,137.000000,0.745474
-18.500000,138.500000,4.153355
-18.500000,139.000000,2.023429
-18.500000,139.500000,0.212993
-18.500000,142.000000,0.212993
-18.500000,143.000000,0.106496
-18.500000,144.000000,0.106496
-19.000000,-68.500000,0.159744
-19.000000,-66.500000,0.106496
-19.000000,-64.000000,0.798722
-19.000000,-63.500000,0.425985
-19.000000,-58.500000,0.053248
-19.000000,-58.000000,0.532481
-19.000000,-57.500000,4.685836
-19.000000,-57.000000,0.053248
-19.000000,-56.500000,0.106496
-19.000000,-56.000000,0.212993
-19.000000,-55.500000,0.106496
-19.000000,-55.000000,0.212993
-19.000000,-54.000000,0.106496
-19.000000,-53.000000,0.106496
-19.000000,-52.000000,0.106496
-19.000000,-51.500000,0.106496
-19.000000,-51.000000,1.171459
-19.000000,-50.500000,0.745474
-19.000000,-50.000000,0.106496
-19.000000,-49.500000,0.212993
-19.000000,-49.000000,0.266241
-19.000000,-48.500000,0.212993
-19.000000,-48.000000,0.106496
-19.000000,-47.500000,0.319489
-19.000000,-47.000000,0.319489
-19.000000,-46.500000,0.106496
-19.000000,-46.000000,0.106496
-19.000000,-45.500000,0.425985
-19.000000,-45.000000,0.106496
-19.000000,-43.000000,0.106496
-19.000000,-42.500000,0.106496
-19.000000,-42.000000,0.159744
-19.000000,-40.000000,0.266241
-19.000000,22.000000,0.159744
-19.000000,31.000000,0.106496
-19.000000,32.500000,0.106496
-19.000000,33.000000,0.106496
-19.000000,33.500000,0.106496
-19.000000,35.000000,2.555911
-19.000000,35.500000,0.745474
-19.000000,47.500000,1.118211
-19.000000,48.000000,3.088392
-19.000000,48.500000,2.715655
-19.000000,49.000000,0.159744
-19.000000,122.000000,0.532481
-19.000000,123.500000,0.532481
-19.000000,124.000000,2.928647
-19.000000,127.000000,0.212993
-19.000000,128.000000,0.319489
-19.000000,130.500000,0.585729
-19.000000,133.000000,0.053248
-19.000000,133.500000,0.053248
-19.000000,134.000000,1.384452
-19.000000,136.500000,0.319489
-19.000000,137.000000,0.266241
-19.000000,138.500000,0.266241
-19.000000,139.000000,0.745474
-19.000000,140.000000,1.544196
-19.000000,141.500000,0.106496
-19.000000,142.000000,0.212993
-19.000000,143.500000,0.319489
-19.500000,-70.000000,0.053248
-19.500000,-68.000000,0.106496
-19.500000,-64.500000,0.106496
-19.500000,-64.000000,0.638978
-19.500000,-63.500000,0.053248
-19.500000,-63.000000,0.638978
-19.500000,-61.000000,0.053248
-19.500000,-60.500000,0.053248
-19.500000,-60.000000,2.289670
-19.500000,-59.500000,2.928647
-19.500000,-59.000000,1.331203
-19.500000,-58.500000,2.076677
-19.500000,-58.000000,2.289670
-19.500000,-57.500000,5.591054
-19.500000,-57.000000,0.266241
-19.500000,-56.500000,0.532481
-19.500000,-56.000000,0.159744
-19.500000,-55.000000,0.106496
-19.500000,-52.500000,0.106496
-19.500000,-51.500000,0.106496
-19.500000,-51.000000,0.106496
-19.500000,-50.500000,0.319489
-19.500000,-50.000000,0.425985
-19.500000,-49.500000,0.479233
-19.500000,-49.000000,0.106496
-19.500000,-48.500000,0.319489
-19.500000,-48.000000,0.851970
-19.500000,-47.500000,0.212993
-19.500000,-46.500000,0.106496
-19.500000,-45.500000,0.425985
-19.500000,-45.000000,0.212993
-19.500000,-44.500000,0.212993
-19.500000,-43.500000,0.106496
-19.500000,-43.000000,0.319489
-19.500000,-42.500000,0.212993
-19.500000,-40.500000,0.479233
-19.500000,15.000000,0.053248
-19.500000,20.000000,0.053248
-19.500000,22.500000,0.319489
-19.500000,27.500000,0.159744
-19.500000,31.000000,0.106496
-19.500000,32.500000,0.106496
-19.500000,34.000000,0.106496
-19.500000,34.500000,0.106496
-19.500000,35.000000,0.745474
-19.500000,44.500000,0.532481
-19.500000,46.500000,0.106496
-19.500000,47.500000,0.319489
-19.500000,48.000000,1.490948
-19.500000,48.500000,3.141640
-19.500000,121.000000,0.585729
-19.500000,122.000000,0.532481
-19.500000,122.500000,0.958466
-19.500000,123.000000,2.928647
-19.500000,126.500000,0.053248
-19.500000,127.000000,0.053248
-19.500000,128.000000,1.331203
-19.500000,131.000000,0.372737
-19.500000,133.500000,0.159744
-19.500000,134.000000,0.745474
-19.500000,134.500000,4.313099
-19.500000,135.000000,0.053248
-19.500000,135.500000,3.620873
-19.500000,136.000000,0.159744
-19.500000,138.500000,2.662407
-19.500000,139.000000,0.638978
-19.500000,139.500000,1.384452
-19.500000,140.000000,1.810437
-19.500000,140.500000,0.106496
-19.500000,141.500000,0.212993
-19.500000,142.000000,3.833866
-19.500000,143.000000,0.372737
-19.500000,143.500000,3.407881
-19.500000,144.500000,0.106496
-19.500000,145.000000,0.106496
-19.500000,145.500000,0.319489
-19.500000,147.000000,0.372737
-19.500000,169.000000,0.798722
-20.000000,-65.500000,0.106496
-20.000000,-65.000000,0.106496
-20.000000,-64.500000,0.266241
-20.000000,-64.000000,0.212993
-20.000000,-63.500000,0.106496
-20.000000,-63.000000,0.053248
-20.000000,-60.000000,0.319489
-20.000000,-59.500000,7.034099
-20.000000,-59.000000,0.532481
-20.000000,-58.500000,7.034099
-20.000000,-58.000000,0.638978
-20.000000,-57.500000,0.585729
-20.000000,-57.000000,0.425985
-20.000000,-56.500000,0.212993
-20.000000,-56.000000,0.212993
-20.000000,-54.500000,0.532481
-20.000000,-53.500000,0.106496
-20.000000,-53.000000,0.319489
-20.000000,-52.000000,0.425985
-20.000000,-51.500000,0.319489
-20.000000,-51.000000,0.106496
-20.000000,-50.500000,0.106496
-20.000000,-50.000000,0.212993
-20.000000,-49.500000,0.479233
-20.000000,-49.000000,0.532481
-20.000000,-48.500000,0.585729
-20.000000,-48.000000,0.638978
-20.000000,-46.000000,0.106496
-20.000000,-45.500000,0.319489
-20.000000,-44.500000,0.106496
-20.000000,-42.000000,0.106496
-20.000000,-41.500000,0.319489
-20.000000,29.000000,0.532481
-20.000000,29.500000,0.106496
-20.000000,32.500000,0.479233
-20.000000,34.000000,0.106496
-20.000000,34.500000,0.106496
-20.000000,44.000000,0.905218
-20.000000,44.500000,1.331203
-20.000000,45.000000,0.266241
-20.000000,45.500000,0.053248
-20.000000,47.500000,0.319489
-20.000000,48.000000,4.046858
-20.000000,48.500000,4.100106
-20.000000,57.000000,0.106496
-20.000000,57.500000,0.266241
-20.000000,126.500000,0.053248
-20.000000,127.500000,0.479233
-20.000000,128.000000,1.277955
-20.000000,129.000000,0.053248
-20.000000,131.000000,0.053248
-20.000000,134.000000,0.425985
-20.000000,134.500000,0.053248
-20.000000,138.000000,0.212993
-20.000000,138.500000,0.745474
-20.000000,139.000000,3.248136
-20.000000,139.500000,4.419595
-20.000000,140.000000,0.106496
-20.000000,140.500000,0.319489
-20.000000,142.500000,0.798722
-20.000000,143.000000,0.212993
-20.000000,143.500000,0.425985
-20.000000,145.500000,0.106496
-20.000000,147.000000,0.372737
-20.000000,148.500000,0.053248
-20.500000,-64.500000,0.106496
-20.500000,-61.000000,0.212993
-20.500000,-60.500000,0.798722
-20.500000,-60.000000,0.851970
-20.500000,-59.500000,0.212993
-20.500000,-59.000000,1.703940
-20.500000,-58.500000,0.425985
-20.500000,-58.000000,2.449414
-20.500000,-56.500000,0.425985
-20.500000,-56.000000,0.106496
-20.500000,-55.500000,0.798722
-20.500000,-54.500000,0.106496
-20.500000,-52.500000,0.585729
-20.500000,-52.000000,0.585729
-20.500000,-51.500000,0.212993
-20.500000,-51.000000,0.106496
-20.500000,-50.000000,0.212993
-20.500000,-49.500000,0.212993
-20.500000,-49.000000,0.319489
-20.500000,-48.500000,0.479233
-20.500000,-48.000000,0.212993
-20.500000,-47.500000,0.319489
-20.500000,-47.000000,0.212993
-20.500000,-46.000000,0.266241
-20.500000,-44.000000,0.106496
-20.500000,-43.500000,0.212993
-20.500000,17.000000,0.053248
-20.500000,21.500000,0.266241
-20.500000,34.000000,0.053248
-20.500000,43.500000,0.106496
-20.500000,44.000000,1.597444
-20.500000,47.500000,0.372737
-20.500000,48.000000,5.058573
-20.500000,48.500000,0.319489
-20.500000,57.000000,0.053248
-20.500000,57.500000,0.053248
-20.500000,119.500000,0.479233
-20.500000,129.000000,0.692226
-20.500000,131.000000,0.159744
-20.500000,135.000000,0.266241
-20.500000,136.000000,0.053248
-20.500000,138.000000,0.053248
-20.500000,139.000000,2.875399
-20.500000,139.500000,2.342918
-20.500000,140.000000,0.905218
-20.500000,140.500000,0.798722
-20.500000,142.500000,0.212993
-20.500000,143.500000,0.319489
-20.500000,144.500000,1.863685
-20.500000,145.000000,0.745474
-20.500000,146.500000,0.212993
-20.500000,147.500000,0.319489
-21.000000,-65.000000,0.106496
-21.000000,-64.500000,0.106496
-21.000000,-64.000000,0.159744
-21.000000,-63.500000,0.532481
-21.000000,-62.500000,0.106496
-21.000000,-61.500000,1.437700
-21.000000,-61.000000,0.159744
-21.000000,-60.500000,0.638978
-21.000000,-60.000000,7.034099
-21.000000,-59.500000,0.212993
-21.000000,-59.000000,3.567625
-21.000000,-58.500000,2.289670
-21.000000,-58.000000,0.532481
-21.000000,-57.500000,0.266241
-21.000000,-56.000000,0.266241
-21.000000,-55.500000,0.159744
-21.000000,-55.000000,0.585729
-21.000000,-53.500000,0.053248
-21.000000,-52.000000,0.319489
-21.000000,-51.500000,0.106496
-21.000000,-51.000000,0.159744
-21.000000,-50.500000,0.106496
-21.000000,-50.000000,0.266241
-21.000000,-49.500000,0.106496
-21.000000,-48.500000,0.425985
-21.000000,-48.000000,0.372737
-21.000000,-47.500000,0.532481
-21.000000,-46.000000,0.159744
-21.000000,-45.500000,0.212993
-21.000000,-44.500000,0.106496
-21.000000,-42.500000,0.106496
-21.000000,18.000000,0.053248
-21.000000,24.000000,0.425985
-21.000000,24.500000,0.266241
-21.000000,31.500000,0.159744
-21.000000,33.000000,0.319489
-21.000000,33.500000,0.053248
-21.000000,34.500000,0.425985
-21.000000,35.000000,0.106496
-21.000000,43.500000,0.106496
-21.000000,44.000000,0.266241
-21.000000,47.000000,1.011715
-21.000000,47.500000,3.248136
-21.000000,48.000000,4.685836
-21.000000,55.500000,0.106496
-21.000000,116.000000,1.970181
-21.000000,116.500000,0.053248
-21.000000,119.500000,0.212993
-21.000000,120.500000,0.851970
-21.000000,123.000000,0.372737
-21.000000,123.500000,0.958466
-21.000000,125.500000,0.053248
-21.000000,127.500000,0.692226
-21.000000,128.000000,0.106496
-21.000000,129.000000,1.118211
-21.000000,136.000000,0.053248
-21.000000,138.500000,0.053248
-21.000000,139.500000,0.319489
-21.000000,140.000000,3.727370
-21.000000,140.500000,1.331203
-21.000000,145.000000,1.171459
-21.000000,145.500000,2.289670
-21.000000,146.000000,0.638978
-21.000000,164.500000,0.053248
-21.500000,-64.500000,0.266241
-21.500000,-64.000000,0.692226
-21.500000,-63.500000,5.963791
-21.500000,-62.500000,1.011715
-21.500000,-62.000000,0.053248
-21.500000,-61.500000,1.810437
-21.500000,-61.000000,3.301384
-21.500000,-60.500000,0.212993
-21.500000,-60.000000,0.479233
-21.500000,-59.500000,1.118211
-21.500000,-59.000000,1.544196
-21.500000,-58.500000,7.034099
-21.500000,-58.000000,0.053248
-21.500000,-57.000000,0.159744
-21.500000,-56.500000,0.053248
-21.500000,-56.000000,0.212993
-21.500000,-55.500000,0.106496
-21.500000,-55.000000,2.289670
-21.500000,-54.500000,0.212993
-21.500000,-54.000000,0.585729
-21.500000,-53.500000,0.319489
-21.500000,-52.000000,0.266241
-21.500000,-51.500000,0.159744
-21.500000,-50.500000,0.212993
-21.500000,-50.000000,1.916933
-21.500000,-49.500000,0.212993
-21.500000,-49.000000,0.745474
-21.500000,-48.500000,0.692226
-21.500000,-48.000000,0.958466
-21.500000,-47.500000,0.532481
-21.500000,-46.000000,0.106496
-21.500000,-45.500000,0.106496
-21.500000,-43.500000,0.106496
-21.500000,-41.500000,0.212993
-21.500000,16.000000,0.212993
-21.500000,20.500000,0.053248
-21.500000,22.000000,0.053248
-21.500000,24.000000,0.053248
-21.500000,24.500000,0.159744
-21.500000,25.000000,0.585729
-21.500000,25.500000,0.053248
-21.500000,31.500000,0.905218
-21.500000,33.000000,0.266241
-21.500000,33.500000,0.159744
-21.500000,34.000000,0.106496
-21.500000,34.500000,0.851970
-21.500000,35.000000,1.331203
-21.500000,44.000000,0.053248
-21.500000,44.500000,0.053248
-21.500000,46.500000,0.106496
-21.500000,47.000000,1.331203
-21.500000,47.500000,4.313099
-21.500000,48.000000,1.970181
-21.500000,114.500000,0.212993
-21.500000,115.000000,0.479233
-21.500000,120.000000,0.053248
-21.500000,124.500000,0.159744
-21.500000,128.500000,0.319489
-21.500000,131.000000,0.159744
-21.500000,138.500000,0.053248
-21.500000,139.500000,0.372737
-21.500000,140.000000,0.425985
-21.500000,140.500000,0.319489
-21.500000,145.000000,1.916933
-21.500000,145.500000,2.129925
-21.500000,146.000000,0.958466
-21.500000,148.000000,0.212993
-21.500000,149.000000,0.106496
-22.000000,-65.500000,0.106496
-22.000000,-65.000000,0.212993
-22.000000,-64.500000,0.159744
-22.000000,-64.000000,1.331203
-22.000000,-63.500000,7.034099
-22.000000,-62.500000,4.206603
-22.000000,-62.000000,2.609159
-22.000000,-61.500000,0.053248
-22.000000,-61.000000,3.088392
-22.000000,-60.500000,0.372737
-22.000000,-60.000000,0.053248
-22.000000,-59.000000,0.212993
-22.000000,-58.500000,3.088392
-22.000000,-58.000000,2.715655
-22.000000,-57.500000,0.212993
-22.000000,-57.000000,0.159744
-22.000000,-56.500000,0.266241
-22.000000,-56.000000,0.159744
-22.000000,-55.500000,0.319489
-22.000000,-55.000000,0.159744
-22.000000,-54.500000,0.479233
-22.000000,-54.000000,0.692226
-22.000000,-51.500000,0.159744
-22.000000,-51.000000,0.212993
-22.000000,-50.500000,0.106496
-22.000000,-49.500000,0.106496
-22.000000,-49.000000,0.106496
-22.000000,-48.500000,0.106496
-22.000000,-48.000000,0.159744
-22.000000,-47.500000,0.106496
-22.000000,-47.000000,0.319489
-22.000000,-44.500000,0.319489
-22.000000,-42.500000,0.106496
-22.000000,17.500000,0.106496
-22.000000,22.000000,0.053248
-22.000000,25.000000,0.212993
-22.000000,28.500000,0.106496
-22.000000,29.000000,0.106496
-22.000000,31.500000,0.053248
-22.000000,32.500000,0.319489
-22.000000,33.500000,0.159744
-22.000000,35.000000,2.555911
-22.000000,35.500000,0.053248
-22.000000,43.000000,0.053248
-22.000000,45.000000,0.106496
-22.000000,46.500000,0.372737
-22.000000,47.000000,4.685836
-22.000000,47.500000,5.431310
-22.000000,48.000000,0.159744
-22.000000,114.000000,0.053248
-22.000000,116.500000,1.224707
-22.000000,117.000000,0.106496
-22.000000,126.000000,0.053248
-22.000000,129.000000,0.053248
-22.000000,129.500000,0.053248
-22.000000,144.500000,0.106496
-22.000000,146.000000,0.212993
-22.000000,147.000000,0.638978
-22.000000,147.500000,0.532481
-22.000000,166.000000,0.053248
-22.500000,-64.500000,0.638978
-22.500000,-64.000000,0.905218
-22.500000,-63.500000,1.118211
-22.500000,-62.500000,7.034099
-22.500000,-62.000000,0.212993
-22.500000,-61.500000,2.449414
-22.500000,-61.000000,3.407881
-22.500000,-60.500000,1.064963
-22.500000,-60.000000,0.425985
-22.500000,-59.500000,2.076677
-22.500000,-59.000000,1.863685
-22.500000,-58.500000,0.532481
-22.500000,-58.000000,0.319489
-22.500000,-57.000000,0.159744
-22.500000,-55.000000,0.159744
-22.500000,-54.500000,0.372737
-22.500000,-54.000000,0.053248
-22.500000,-53.000000,0.106496
-22.500000,-52.500000,0.159744
-22.500000,-52.000000,0.692226
-22.500000,-51.500000,0.585729
-22.500000,-51.000000,0.266241
-22.500000,-50.000000,0.106496
-22.500000,-49.500000,0.692226
-22.500000,-49.000000,0.425985
-22.500000,-47.500000,0.372737
-22.500000,-47.000000,0.106496
-22.500000,-45.000000,0.106496
-22.500000,-44.000000,0.479233
-22.500000,-43.500000,0.532481
-22.500000,-42.500000,0.106496
-22.500000,17.000000,0.106496
-22.500000,30.500000,0.106496
-22.500000,33.000000,0.106496
-22.500000,35.000000,3.727370
-22.500000,35.500000,0.053248
-22.500000,46.000000,0.266241
-22.500000,46.500000,0.372737
-22.500000,47.000000,0.958466
-22.500000,47.500000,1.490948
-22.500000,118.000000,0.372737
-22.500000,121.500000,0.106496
-22.500000,125.000000,0.053248
-22.500000,128.500000,0.053248
-22.500000,129.500000,0.212993
-22.500000,135.500000,0.266241
-22.500000,139.000000,0.532481
-22.500000,142.500000,0.372737
-22.500000,145.000000,1.171459
-22.500000,145.500000,0.532481
-22.500000,146.000000,0.905218
-22.500000,146.500000,0.212993
-22.500000,147.500000,0.212993
-22.500000,148.000000,0.212993
-22.500000,167.000000,0.159744
-23.000000,-64.500000,1.490948
-23.000000,-64.000000,1.650692
-23.000000,-63.500000,0.425985
-23.000000,-62.500000,0.692226
-23.000000,-62.000000,1.171459
-23.000000,-61.500000,0.372737
-23.000000,-61.000000,3.141640
-23.000000,-60.500000,2.662407
-23.000000,-60.000000,2.023429
-23.000000,-59.500000,0.692226
-23.000000,-59.000000,1.171459
-23.000000,-58.500000,2.183174
-23.000000,-58.000000,0.958466
-23.000000,-57.500000,0.106496
-23.000000,-57.000000,0.372737
-23.000000,-56.500000,0.372737
-23.000000,-56.000000,0.106496
-23.000000,-54.500000,0.106496
-23.000000,-51.500000,0.425985
-23.000000,-51.000000,0.212993
-23.000000,-49.500000,0.106496
-23.000000,-49.000000,0.266241
-23.000000,-47.000000,0.212993
-23.000000,-46.500000,0.585729
-23.000000,21.500000,0.159744
-23.000000,25.500000,0.053248
-23.000000,30.000000,0.053248
-23.000000,32.000000,0.106496
-23.000000,35.000000,2.342918
-23.000000,35.500000,0.053248
-23.000000,43.500000,0.053248
-23.000000,44.000000,0.053248
-23.000000,47.000000,3.780618
-23.000000,47.500000,0.745474
-23.000000,131.000000,0.053248
-23.000000,131.500000,0.212993
-23.000000,132.500000,1.437700
-23.000000,146.000000,0.106496
-23.000000,147.500000,0.532481
-23.000000,148.000000,0.212993
-23.000000,148.500000,0.106496
-23.500000,-70.500000,0.266241
-23.500000,-65.000000,1.810437
-23.500000,-64.500000,5.591054
