latitude,longitude,fires
-15.500000,17.500000,100.000000
-15.500000,18.000000,72.321131
-15.500000,18.500000,95.283627
-15.500000,19.000000,100.000000
-15.500000,19.500000,100.000000
-15.500000,20.000000,100.000000
-15.500000,20.500000,100.000000
-15.500000,21.000000,100.000000
-15.500000,21.500000,100.000000
-15.500000,22.000000,100.000000
-15.500000,22.500000,100.000000
-15.500000,23.000000,93.137599
-15.500000,23.500000,86.484913
-15.500000,24.000000,100.000000
-15.500000,24.500000,100.000000
-15.500000,25.000000,100.000000
-15.500000,25.500000,100.000000
-15.500000,26.000000,100.000000
-15.500000,26.500000,100.000000
-15.500000,27.000000,100.000000
-15.500000,27.500000,100.000000
-15.500000,28.000000,100.000000
-15.500000,28.500000,100.000000
-15.500000,29.000000,57.513540
-15.500000,29.500000,68.243679
-15.500000,30.000000,100.000000
-15.500000,30.500000,100.000000
-15.500000,31.000000,76.613186
-15.500000,31.500000,53.650691
-15.500000,32.000000,27.683756
-15.500000,32.500000,51.504663
-15.500000,33.000000,65.883048
-15.500000,33.500000,100.000000
-15.500000,34.000000,100.000000
-15.500000,34.500000,89.918558
-15.500000,35.000000,16.739015
-15.500000,35.500000,77.900803
-15.500000,36.000000,100.000000
-15.500000,36.500000,100.000000
-15.500000,37.000000,100.000000
-15.500000,37.500000,100.000000
-15.500000,38.000000,100.000000
-15.500000,38.500000,100.000000
-15.500000,39.000000,100.000000
-15.500000,39.500000,100.000000
-15.500000,40.000000,100.000000
-15.500000,45.000000,1.502219
-15.500000,45.500000,33.692634
-15.500000,46.000000,44.422772
-15.500000,46.500000,72.964939
-15.500000,47.000000,100.000000
-15.500000,47.500000,82.622064
-15.500000,48.000000,49.573238
-15.500000,48.500000,50.646252
-15.500000,49.000000,60.088774
-15.500000,49.500000,31.761209
-15.500000,50.000000,16.739015
-15.500000,124.000000,3.219041
-15.500000,124.500000,100.000000
-15.500000,125.000000,65.668445
-15.500000,125.500000,29.400578
-15.500000,126.000000,63.307815
-15.500000,126.500000,66.097651
-15.500000,127.000000,100.000000
-15.500000,127.500000,88.201735
-15.500000,128.000000,82.192858
-15.500000,128.500000,96.356640
-15.500000,129.000000,100.000000
-15.500000,129.500000,59.874171
-15.500000,130.000000,95.498229
-15.500000,130.500000,29.829784
-15.500000,131.000000,100.000000
-15.500000,131.500000,59.230363
-15.500000,132.000000,35.194853
-15.500000,132.500000,65.883048
-15.500000,133.000000,58.801157
-15.500000,133.500000,62.878609
-15.500000,134.000000,13.305371
-15.500000,134.500000,42.062142
-15.500000,135.000000,75.540172
-15.500000,135.500000,35.838661
-15.500000,136.000000,54.079896
-15.500000,136.500000,26.610743
-15.500000,137.000000,0.214603
-15.500000,141.000000,6.008877
-15.500000,141.500000,55.582116
-15.500000,142.000000,25.537729
-15.500000,142.500000,54.294499
-15.500000,143.000000,42.920553
-15.500000,143.500000,8.798713
-15.500000,144.000000,21.460276
-15.500000,144.500000,18.241235
-15.500000,145.000000,3.004439
-16.000000,-73.500000,0.214603
-16.000000,-72.500000,0.858411
-16.000000,-72.000000,1.073014
-16.000000,-71.500000,1.287617
-16.000000,-71.000000,1.073014
-16.000000,-70.500000,2.575233
-16.000000,-70.000000,2.146028
-16.000000,-69.500000,5.579672
-16.000000,-69.000000,2.146028
-16.000000,-68.500000,4.292055
-16.000000,-68.000000,13.305371
-16.000000,-67.500000,27.898359
-16.000000,-67.000000,13.734577
-16.000000,-66.500000,1.287617
-16.000000,-66.000000,15.022193
-16.000000,-65.500000,100.000000
-16.000000,-65.000000,100.000000
-16.000000,-64.500000,100.000000
-16.000000,-64.000000,100.000000
-16.000000,-63.500000,100.000000
-16.000000,-63.000000,100.000000
-16.000000,-62.500000,100.000000
-16.000000,-62.000000,100.000000
-16.000000,-61.500000,100.000000
-16.000000,-61.000000,100.000000
-16.000000,-60.500000,100.000000
-16.000000,-60.000000,100.000000
-16.000000,-59.500000,100.000000
-16.000000,-59.000000,100.000000
-16.000000,-58.500000,76.183981
-16.000000,-58.000000,66.956062
-16.000000,-57.500000,53.650691
-16.000000,-57.000000,87.343324
-16.000000,-56.500000,100.000000
-16.000000,-56.000000,100.000000
-16.000000,-55.500000,100.000000
-16.000000,-55.000000,45.066580
-16.000000,-54.500000,96.142038
-16.000000,-54.000000,100.000000
-16.000000,-53.500000,100.000000
-16.000000,-53.000000,53.865293
-16.000000,-52.500000,61.376390
-16.000000,-52.000000,10.515535
-16.000000,-51.500000,8.154905
-16.000000,-51.000000,16.095207
-16.000000,-50.500000,51.719266
-16.000000,-50.000000,30.473592
-16.000000,-49.500000,28.756770
-16.000000,-49.000000,52.792280
-16.000000,-48.500000,47.641813
-16.000000,-48.000000,78.115406
-16.000000,-47.500000,56.869732
-16.000000,-47.000000,31.332003
-16.000000,-46.500000,22.318687
-16.000000,-46.000000,17.382824
-16.000000,-45.500000,21.031071
-16.000000,-45.000000,13.519974
-16.000000,-44.500000,7.940302
-16.000000,-44.000000,19.099646
-16.000000,-43.500000,20.816468
-16.000000,-43.000000,31.117401
-16.000000,-42.500000,57.298938
-16.000000,-42.000000,69.960501
-16.000000,-41.500000,42.062142
-16.000000,-41.000000,21.674879
-16.000000,-40.500000,12.876166
-16.000000,-40.000000,9.227919
-16.000000,-39.500000,12.446960
-16.000000,-39.000000,0.858411
-16.000000,13.000000,0.643808
-16.000000,13.500000,1.502219
-16.000000,14.000000,63.522418
-16.000000,14.500000,84.338886
-16.000000,15.000000,27.469154
-16.000000,15.500000,54.938307
-16.000000,16.000000,100.000000
-16.000000,16.500000,100.000000
-16.000000,17.000000,100.000000
-16.000000,17.500000,100.000000
-16.000000,18.000000,100.000000
-16.000000,18.500000,100.000000
-16.000000,19.000000,100.000000
-16.000000,19.500000,100.000000
-16.000000,20.000000,100.000000
-16.000000,20.500000,100.000000
-16.000000,21.000000,100.000000
-16.000000,21.500000,100.000000
-16.000000,22.000000,100.000000
-16.000000,22.500000,100.000000
-16.000000,23.000000,100.000000
-16.000000,23.500000,100.000000
-16.000000,24.000000,100.000000
-16.000000,24.500000,100.000000
-16.000000,25.000000,100.000000
-16.000000,25.500000,100.000000
-16.000000,26.000000,100.000000
-16.000000,26.500000,100.000000
-16.000000,27.000000,100.000000
-16.000000,27.500000,100.000000
-16.000000,28.000000,100.000000
-16.000000,28.500000,71.677323
-16.000000,29.000000,100.000000
-16.000000,29.500000,100.000000
-16.000000,30.000000,100.000000
-16.000000,30.500000,78.544611
-16.000000,31.000000,34.765648
-16.000000,31.500000,56.869732
-16.000000,32.000000,58.801157
-16.000000,32.500000,85.626502
-16.000000,33.000000,34.121839
-16.000000,33.500000,48.285622
-16.000000,34.000000,100.000000
-16.000000,34.500000,47.856416
-16.000000,35.000000,74.681761
-16.000000,35.500000,100.000000
-16.000000,36.000000,100.000000
-16.000000,36.500000,100.000000
-16.000000,37.000000,100.000000
-16.000000,37.500000,100.000000
-16.000000,38.000000,100.000000
-16.000000,38.500000,100.000000
-16.000000,39.000000,100.000000
-16.000000,39.500000,89.489352
-16.000000,40.000000,1.716822
-16.000000,44.000000,1.931425
-16.000000,44.500000,69.102090
-16.000000,45.000000,100.000000
-16.000000,45.500000,88.416338
-16.000000,46.000000,87.343324
-16.000000,46.500000,49.358635
-16.000000,47.000000,100.000000
-16.000000,47.500000,88.845544
-16.000000,48.000000,100.000000
-16.000000,48.500000,100.000000
-16.000000,49.000000,100.000000
-16.000000,49.500000,27.254551
-16.000000,122.500000,0.429206
-16.000000,123.000000,0.214603
-16.000000,123.500000,28.756770
-16.000000,124.000000,10.944741
-16.000000,124.500000,49.144033
-16.000000,125.000000,22.104085
-16.000000,125.500000,87.343324
-16.000000,126.000000,56.440527
-16.000000,126.500000,39.701511
-16.000000,127.000000,35.838661
-16.000000,127.500000,17.597427
-16.000000,128.000000,46.568800
-16.000000,128.500000,32.834223
-16.000000,129.000000,18.885043
-16.000000,129.500000,13.305371
-16.000000,130.000000,100.000000
-16.000000,130.500000,37.555483
-16.000000,131.000000,6.008877
-16.000000,131.500000,7.511097
-16.000000,132.000000,1.502219
-16.000000,132.500000,0.858411
-16.000000,133.000000,20.172660
-16.000000,133.500000,39.486908
-16.000000,134.000000,7.296494
-16.000000,134.500000,25.752332
-16.000000,135.000000,28.542167
-16.000000,135.500000,50.860855
-16.000000,136.000000,49.573238
-16.000000,136.500000,54.509102
-16.000000,137.000000,32.834223
-16.000000,137.500000,32.619620
-16.000000,139.000000,1.287617
-16.000000,139.500000,2.789836
-16.000000,141.000000,22.533290
-16.000000,141.500000,62.449404
-16.000000,142.000000,23.177098
-16.000000,142.500000,24.679318
-16.000000,143.000000,9.871727
-16.000000,143.500000,10.730138
-16.000000,144.000000,35.624059
-16.000000,144.500000,27.254551
-16.000000,145.000000,1.716822
-16.000000,167.500000,0.214603
-16.000000,168.000000,66.741459
-16.000000,179.000000,5.150466
-16.000000,179.500000,0.643808
-16.500000,-180.000000,0.429206
-16.500000,-73.000000,1.287617
-16.500000,-72.000000,0.214603
-16.500000,-71.500000,1.287617
-16.500000,-71.000000,0.214603
-16.500000,-70.000000,3.004439
-16.500000,-69.500000,3.004439
-16.500000,-69.000000,1.287617
-16.500000,-68.500000,3.433644
-16.500000,-68.000000,8.154905
-16.500000,-67.500000,33.048825
-16.500000,-67.000000,6.223480
-16.500000,-66.500000,3.433644
-16.500000,-66.000000,55.582116
-16.500000,-65.500000,100.000000
-16.500000,-65.000000,100.000000
-16.500000,-64.500000,100.000000
-16.500000,-64.000000,100.000000
-16.500000,-63.500000,100.000000
-16.500000,-63.000000,100.000000
-16.500000,-62.500000,100.000000
-16.500000,-62.000000,100.000000
-16.500000,-61.500000,100.000000
-16.500000,-61.000000,100.000000
-16.500000,-60.500000,100.000000
-16.500000,-60.000000,100.000000
-16.500000,-59.500000,100.000000
-16.500000,-59.000000,100.000000
-16.500000,-58.500000,53.006882
-16.500000,-58.000000,28.971373
-16.500000,-57.500000,53.436088
-16.500000,-57.000000,100.000000
-16.500000,-56.500000,100.000000
-16.500000,-56.000000,100.000000
-16.500000,-55.500000,45.924991
-16.500000,-55.000000,60.732582
-16.500000,-54.500000,100.000000
-16.500000,-54.000000,100.000000
-16.500000,-53.500000,100.000000
-16.500000,-53.000000,24.250112
-16.500000,-52.500000,9.227919
-16.500000,-52.000000,18.670440
-16.500000,-51.500000,9.871727
-16.500000,-51.000000,13.090769
-16.500000,-50.500000,11.803152
-16.500000,-50.000000,24.035509
-16.500000,-49.500000,52.577677
-16.500000,-49.000000,13.519974
-16.500000,-48.500000,18.241235
-16.500000,-48.000000,73.179542
-16.500000,-47.500000,48.929430
-16.500000,-47.000000,27.898359
-16.500000,-46.500000,26.610743
-16.500000,-46.000000,5.150466
-16.500000,-45.500000,17.168221
-16.500000,-45.000000,12.446960
-16.500000,-44.500000,5.579672
-16.500000,-44.000000,9.227919
-16.500000,-43.500000,19.099646
-16.500000,-43.000000,24.035509
-16.500000,-42.500000,32.619620
-16.500000,-42.000000,42.276744
-16.500000,-41.500000,47.641813
-16.500000,-41.000000,15.022193
-16.500000,-40.500000,12.232357
-16.500000,-40.000000,8.798713
-16.500000,-39.500000,9.013316
-16.500000,12.500000,1.931425
-16.500000,13.000000,0.214603
-16.500000,13.500000,0.429206
-16.500000,14.000000,45.281183
-16.500000,14.500000,1.931425
-16.500000,15.000000,1.073014
-16.500000,15.500000,6.652686
-16.500000,16.000000,95.069024
-16.500000,16.500000,100.000000
-16.500000,17.000000,100.000000
-16.500000,17.500000,100.000000
-16.500000,18.000000,100.000000
-16.500000,18.500000,100.000000
-16.500000,19.000000,100.000000
-16.500000,19.500000,100.000000
-16.500000,20.000000,100.000000
-16.500000,20.500000,100.000000
-16.500000,21.000000,100.000000
-16.500000,21.500000,100.000000
-16.500000,22.000000,100.000000
-16.500000,22.500000,100.000000
-16.500000,23.000000,100.000000
-16.500000,23.500000,100.000000
-16.500000,24.000000,100.000000
-16.500000,24.500000,100.000000
-16.500000,25.000000,100.000000
-16.500000,25.500000,100.000000
-16.500000,26.000000,100.000000
-16.500000,26.500000,100.000000
-16.500000,27.000000,100.000000
-16.500000,27.500000,59.659568
-16.500000,28.000000,23.391701
-16.500000,28.500000,50.431649
-16.500000,29.000000,100.000000
-16.500000,29.500000,100.000000
-16.500000,30.000000,100.000000
-16.500000,30.500000,100.000000
-16.500000,31.000000,100.000000
-16.500000,31.500000,75.325570
-16.500000,32.000000,19.099646
-16.500000,32.500000,34.336442
-16.500000,33.000000,72.321131
-16.500000,33.500000,89.489352
-16.500000,34.000000,77.686200
-16.500000,34.500000,69.960501
-16.500000,35.000000,100.000000
-16.500000,35.500000,100.000000
-16.500000,36.000000,100.000000
-16.500000,36.500000,100.000000
-16.500000,37.000000,100.000000
-16.500000,37.500000,100.000000
-16.500000,38.000000,100.000000
-16.500000,38.500000,100.000000
-16.500000,39.000000,94.425216
-16.500000,39.500000,13.305371
-16.500000,44.000000,25.323126
-16.500000,44.500000,100.000000
-16.500000,45.000000,100.000000
-16.500000,45.500000,100.000000
-16.500000,46.000000,93.352202
-16.500000,46.500000,82.192858
-16.500000,47.000000,93.352202
-16.500000,47.500000,100.000000
-16.500000,48.000000,92.922996
-16.500000,48.500000,100.000000
-16.500000,49.000000,100.000000
-16.500000,49.500000,34.121839
-16.500000,122.000000,1.287617
-16.500000,122.500000,33.478031
-16.500000,123.000000,2.575233
-16.500000,123.500000,42.491347
-16.500000,124.000000,59.659568
-16.500000,124.500000,29.185976
-16.500000,125.000000,15.666002
-16.500000,125.500000,72.535734
-16.500000,126.000000,54.509102
-16.500000,126.500000,34.336442
-16.500000,127.000000,59.444965
-16.500000,127.500000,0.643808
-16.500000,128.000000,4.935864
-16.500000,129.000000,7.296494
-16.500000,129.500000,4.292055
-16.500000,130.000000,22.962496
-16.500000,130.500000,100.000000
-16.500000,131.500000,1.073014
-16.500000,132.000000,20.172660
-16.500000,132.500000,14.807591
-16.500000,133.000000,21.889482
-16.500000,133.500000,15.236796
-16.500000,134.000000,0.214603
-16.500000,134.500000,19.958057
-16.500000,135.000000,52.792280
-16.500000,135.500000,59.230363
-16.500000,136.000000,12.876166
-16.500000,136.500000,34.121839
-16.500000,137.000000,24.250112
-16.500000,137.500000,24.893920
-16.500000,138.000000,10.300933
-16.500000,138.500000,6.652686
-16.500000,139.000000,8.369508
-16.500000,140.500000,0.214603
-16.500000,141.000000,18.241235
-16.500000,141.500000,12.232357
-16.500000,142.000000,18.455838
-16.500000,142.500000,35.409456
-16.500000,143.000000,64.166226
-16.500000,143.500000,5.794275
-16.500000,144.000000,31.975812
-16.500000,144.500000,15.451399
-16.500000,145.000000,23.391701
-16.500000,145.500000,4.506658
-16.500000,167.500000,0.214603
-16.500000,177.000000,0.214603
-16.500000,178.500000,2.575233
-16.500000,179.000000,4.935864
-16.500000,179.500000,0.214603
-17.000000,-179.000000,0.214603
-17.000000,-72.000000,0.643808
-17.000000,-71.500000,5.150466
-17.000000,-70.500000,1.073014
-17.000000,-70.000000,1.502219
-17.000000,-69.500000,1.716822
-17.000000,-69.000000,1.502219
-17.000000,-68.500000,1.073014
-17.000000,-68.000000,1.502219
-17.000000,-67.500000,2.360630
-17.000000,-67.000000,6.438083
-17.000000,-66.500000,7.940302
-17.000000,-66.000000,11.803152
-17.000000,-65.500000,38.199292
-17.000000,-65.000000,86.914119
-17.000000,-64.500000,100.000000
-17.000000,-64.000000,100.000000
-17.000000,-63.500000,100.000000
-17.000000,-63.000000,100.000000
-17.000000,-62.500000,100.000000
-17.000000,-62.000000,100.000000
-17.000000,-61.500000,100.000000
-17.000000,-61.000000,100.000000
-17.000000,-60.500000,62.878609
-17.000000,-60.000000,100.000000
-17.000000,-59.500000,100.000000
-17.000000,-59.000000,84.553489
-17.000000,-58.500000,97.644257
-17.000000,-58.000000,54.079896
-17.000000,-57.500000,100.000000
-17.000000,-57.000000,100.000000
-17.000000,-56.500000,100.000000
-17.000000,-56.000000,68.458281
-17.000000,-55.500000,100.000000
-17.000000,-55.000000,74.252556
-17.000000,-54.500000,63.307815
-17.000000,-54.000000,23.820907
-17.000000,-53.500000,41.418333
-17.000000,-53.000000,42.920553
-17.000000,-52.500000,17.597427
-17.000000,-52.000000,58.801157
-17.000000,-51.500000,53.221485
-17.000000,-51.000000,23.820907
-17.000000,-50.500000,24.250112
-17.000000,-50.000000,17.597427
-17.000000,-49.500000,17.168221
-17.000000,-49.000000,18.241235
-17.000000,-48.500000,19.743454
-17.000000,-48.000000,22.318687
-17.000000,-47.500000,40.559922
-17.000000,-47.000000,45.281183
-17.000000,-46.500000,19.314249
-17.000000,-46.000000,10.300933
-17.000000,-45.500000,37.340881
-17.000000,-45.000000,27.039948
-17.000000,-44.500000,17.597427
-17.000000,-44.000000,16.739015
-17.000000,-43.500000,13.734577
-17.000000,-43.000000,5.365069
-17.000000,-42.500000,35.409456
-17.000000,-42.000000,29.185976
-17.000000,-41.500000,11.803152
-17.000000,-41.000000,2.146028
-17.000000,-40.500000,6.438083
-17.000000,-40.000000,3.004439
-17.000000,-39.500000,10.944741
-17.000000,12.500000,2.360630
-17.000000,13.000000,0.214603
-17.000000,14.000000,3.004439
-17.000000,14.500000,1.502219
-17.000000,15.000000,0.643808
-17.000000,15.500000,2.575233
-17.000000,16.000000,3.433644
-17.000000,16.500000,46.783402
-17.000000,17.000000,100.000000
-17.000000,17.500000,100.000000
-17.000000,18.000000,100.000000
-17.000000,18.500000,100.000000
-17.000000,19.000000,100.000000
-17.000000,19.500000,100.000000
-17.000000,20.000000,100.000000
-17.000000,20.500000,100.000000
-17.000000,21.000000,100.000000
-17.000000,21.500000,100.000000
-17.000000,22.000000,100.000000
-17.000000,22.500000,100.000000
-17.000000,23.000000,100.000000
-17.000000,23.500000,100.000000
-17.000000,24.000000,100.000000
-17.000000,24.500000,100.000000
-17.000000,25.000000,100.000000
-17.000000,25.500000,100.000000
-17.000000,26.000000,100.000000
-17.000000,26.500000,100.000000
-17.000000,27.000000,65.453843
-17.000000,27.500000,12.446960
-17.000000,28.000000,72.321131
-17.000000,28.500000,92.708394
-17.000000,29.000000,100.000000
-17.000000,29.500000,100.000000
-17.000000,30.000000,100.000000
-17.000000,30.500000,100.000000
-17.000000,31.000000,100.000000
-17.000000,31.500000,70.389706
-17.000000,32.000000,9.657124
-17.000000,32.500000,17.168221
-17.000000,33.000000,100.000000
-17.000000,33.500000,100.000000
-17.000000,34.000000,100.000000
-17.000000,34.500000,100.000000
-17.000000,35.000000,100.000000
-17.000000,35.500000,100.000000
-17.000000,36.000000,100.000000
-17.000000,36.500000,100.000000
-17.000000,37.000000,100.000000
-17.000000,37.500000,100.000000
-17.000000,38.000000,59.659568
-17.000000,38.500000,14.163782
-17.000000,43.500000,1.287617
-17.000000,44.000000,75.110967
-17.000000,44.500000,100.000000
-17.000000,45.000000,100.000000
-17.000000,45.500000,100.000000
-17.000000,46.000000,100.000000
-17.000000,46.500000,47.212608
-17.000000,47.000000,100.000000
-17.000000,47.500000,95.069024
-17.000000,48.000000,59.659568
-17.000000,48.500000,100.000000
-17.000000,49.000000,41.632936
-17.000000,122.000000,43.778964
-17.000000,122.500000,30.688195
-17.000000,123.000000,40.559922
-17.000000,123.500000,20.387262
-17.000000,124.000000,57.513540
-17.000000,124.500000,44.422772
-17.000000,125.000000,37.984689
-17.000000,125.500000,13.949180
-17.000000,126.000000,14.378385
-17.000000,126.500000,15.666002
-17.000000,127.000000,18.455838
-17.000000,128.000000,1.073014
-17.000000,128.500000,18.885043
-17.000000,129.000000,4.721261
-17.000000,129.500000,5.579672
-17.000000,130.000000,0.214603
-17.000000,130.500000,19.958057
-17.000000,131.000000,3.648247
-17.000000,131.500000,3.219041
-17.000000,132.000000,53.006882
-17.000000,133.000000,11.373946
-17.000000,133.500000,6.867288
-17.000000,134.000000,5.794275
-17.000000,134.500000,0.858411
-17.000000,135.000000,9.871727
-17.000000,135.500000,16.095207
-17.000000,136.000000,45.710388
-17.000000,136.500000,13.734577
-17.000000,137.000000,17.382824
-17.000000,137.500000,12.232357
-17.000000,138.000000,33.263428
-17.000000,138.500000,13.090769
-17.000000,139.000000,6.867288
-17.000000,139.500000,0.429206
-17.000000,140.500000,5.150466
-17.000000,141.000000,27.683756
-17.000000,141.500000,1.931425
-17.000000,142.000000,1.287617
-17.000000,142.500000,13.519974
-17.000000,143.000000,76.183981
-17.000000,143.500000,7.511097
-17.000000,144.000000,7.511097
-17.000000,144.500000,19.314249
-17.000000,145.000000,9.871727
-17.000000,145.500000,3.004439
-17.000000,146.000000,0.214603
-17.000000,177.000000,0.214603
-17.000000,177.500000,9.227919
-17.000000,178.000000,2.789836
-17.500000,-179.500000,0.858411
-17.500000,-71.000000,0.214603
-17.500000,-70.000000,0.214603
-17.500000,-69.500000,0.429206
-17.500000,-69.000000,6.223480
-17.500000,-68.500000,3.862850
-17.500000,-68.000000,1.931425
-17.500000,-67.500000,1.073014
-17.500000,-67.000000,1.931425
-17.500000,-66.500000,6.223480
-17.500000,-66.000000,7.081891
-17.500000,-65.500000,23.391701
-17.500000,-65.000000,12.017755
-17.500000,-64.500000,11.159344
-17.500000,-64.000000,47.856416
-17.500000,-63.500000,100.000000
-17.500000,-63.000000,100.000000
-17.500000,-62.500000,100.000000
-17.500000,-62.000000,100.000000
-17.500000,-61.500000,100.000000
-17.500000,-61.000000,100.000000
-17.500000,-60.500000,100.000000
-17.500000,-60.000000,63.307815
-17.500000,-59.500000,99.146476
-17.500000,-59.000000,100.000000
-17.500000,-58.500000,83.695077
-17.500000,-58.000000,12.661563
-17.500000,-57.500000,100.000000
-17.500000,-57.000000,40.345319
-17.500000,-56.500000,85.411900
-17.500000,-56.000000,84.338886
-17.500000,-55.500000,100.000000
-17.500000,-55.000000,75.754775
-17.500000,-54.500000,18.241235
-17.500000,-54.000000,38.843100
-17.500000,-53.500000,70.604309
-17.500000,-53.000000,36.911675
-17.500000,-52.500000,44.422772
-17.500000,-52.000000,42.276744
-17.500000,-51.500000,25.537729
-17.500000,-51.000000,49.144033
-17.500000,-50.500000,65.024637
-17.500000,-50.000000,33.263428
-17.500000,-49.500000,20.601865
-17.500000,-49.000000,27.683756
-17.500000,-48.500000,26.610743
-17.500000,-48.000000,31.761209
-17.500000,-47.500000,26.396140
-17.500000,-47.000000,33.478031
-17.500000,-46.500000,17.382824
-17.500000,-46.000000,22.962496
-17.500000,-45.500000,42.705950
-17.500000,-45.000000,27.254551
-17.500000,-44.500000,85.841105
-17.500000,-44.000000,16.953618
-17.500000,-43.500000,12.446960
-17.500000,-43.000000,11.588549
-17.500000,-42.500000,14.163782
-17.500000,-42.000000,12.232357
-17.500000,-41.500000,5.579672
-17.500000,-41.000000,5.579672
-17.500000,-40.500000,16.524413
-17.500000,-40.000000,8.369508
-17.500000,-39.500000,22.533290
-17.500000,14.500000,0.858411
-17.500000,17.500000,4.077452
-17.500000,18.000000,67.385268
-17.500000,18.500000,100.000000
-17.500000,19.000000,100.000000
-17.500000,19.500000,100.000000
-17.500000,20.000000,100.000000
-17.500000,20.500000,100.000000
-17.500000,21.000000,100.000000
-17.500000,21.500000,100.000000
-17.500000,22.000000,100.000000
-17.500000,22.500000,100.000000
-17.500000,23.000000,100.000000
-17.500000,23.500000,100.000000
-17.500000,24.000000,57.298938
-17.500000,24.500000,65.453843
-17.500000,25.000000,100.000000
-17.500000,25.500000,100.000000
-17.500000,26.000000,100.000000
-17.500000,26.500000,65.024637
-17.500000,27.000000,22.747893
-17.500000,27.500000,91.206174
-17.500000,28.000000,64.810034
-17.500000,28.500000,20.601865
-17.500000,29.000000,67.599870
-17.500000,29.500000,72.535734
-17.500000,30.000000,100.000000
-17.500000,30.500000,100.000000
-17.500000,31.000000,100.000000
-17.500000,31.500000,67.385268
-17.500000,32.000000,43.349758
-17.500000,32.500000,21.889482
-17.500000,33.000000,100.000000
-17.500000,33.500000,100.000000
-17.500000,34.000000,100.000000
-17.500000,34.500000,100.000000
-17.500000,35.000000,100.000000
-17.500000,35.500000,100.000000
-17.500000,36.000000,100.000000
-17.500000,36.500000,100.000000
-17.500000,37.000000,31.546606
-17.500000,37.500000,0.858411
-17.500000,43.500000,0.643808
-17.500000,44.000000,74.037953
-17.500000,44.500000,100.000000
-17.500000,45.000000,100.000000
-17.500000,45.500000,100.000000
-17.500000,46.000000,100.000000
-17.500000,46.500000,100.000000
-17.500000,47.000000,100.000000
-17.500000,47.500000,100.000000
-17.500000,48.000000,67.599870
-17.500000,48.500000,53.436088
-17.500000,49.000000,26.825345
-17.500000,49.500000,0.214603
-17.500000,122.000000,4.077452
-17.500000,122.500000,11.373946
-17.500000,123.000000,5.579672
-17.500000,123.500000,21.245674
-17.500000,124.000000,70.389706
-17.500000,124.500000,10.944741
-17.500000,125.000000,12.876166
-17.500000,125.500000,4.506658
-17.500000,126.000000,31.975812
-17.500000,126.500000,6.008877
-17.500000,127.000000,0.858411
-17.500000,127.500000,24.893920
-17.500000,128.000000,8.369508
-17.500000,128.500000,12.661563
-17.500000,129.000000,28.971373
-17.500000,129.500000,79.832228
-17.500000,130.000000,71.033514
-17.500000,130.500000,25.537729
-17.500000,131.000000,0.643808
-17.500000,131.500000,1.073014
-17.500000,132.500000,48.714827
-17.500000,133.000000,63.951623
-17.500000,133.500000,57.298938
-17.500000,134.000000,29.615181
-17.500000,134.500000,40.774525
-17.500000,135.000000,1.073014
-17.500000,136.000000,19.743454
-17.500000,136.500000,28.542167
-17.500000,137.000000,10.515535
-17.500000,137.500000,8.369508
-17.500000,138.000000,9.657124
-17.500000,138.500000,26.396140
-17.500000,139.000000,0.858411
-17.500000,139.500000,6.223480
-17.500000,140.000000,0.214603
-17.500000,140.500000,6.652686
-17.500000,141.000000,2.360630
-17.500000,141.500000,4.935864
-17.500000,142.000000,0.643808
-17.500000,143.000000,41.847539
-17.500000,143.500000,38.628497
-17.500000,144.000000,4.721261
-17.500000,144.500000,58.371951
-17.500000,145.000000,12.232357
-17.500000,145.500000,0.429206
-17.500000,146.000000,1.073014
-17.500000,168.000000,0.643808
-17.500000,177.000000,30.688195
-17.500000,177.500000,48.071019
-17.500000,178.000000,1.931425
-17.500000,178.500000,0.643808
-18.000000,-179.000000,1.502219
-18.000000,-71.000000,0.214603
-18.000000,-70.000000,0.214603
-18.000000,-69.500000,3.219041
-18.000000,-69.000000,1.502219
-18.000000,-68.500000,2.360630
-18.000000,-68.000000,3.862850
-18.000000,-67.500000,0.858411
-18.000000,-67.000000,2.146028
-18.000000,-66.000000,2.575233
-18.000000,-65.500000,1.287617
-18.000000,-65.000000,1.931425
-18.000000,-64.500000,5.365069
-18.000000,-64.000000,57.513540
-18.000000,-63.500000,100.000000
-18.000000,-63.000000,100.000000
-18.000000,-62.500000,100.000000
-18.000000,-62.000000,100.000000
-18.000000,-61.000000,2.360630
-18.000000,-60.500000,86.055708
-18.000000,-60.000000,100.000000
-18.000000,-59.500000,56.869732
-18.000000,-59.000000,100.000000
-18.000000,-58.500000,100.000000
-18.000000,-58.000000,20.172660
-18.000000,-57.500000,27.683756
-18.000000,-57.000000,10.730138
-18.000000,-56.500000,32.834223
-18.000000,-56.000000,44.422772
-18.000000,-55.500000,17.382824
-18.000000,-55.000000,30.902798
-18.000000,-54.500000,13.305371
-18.000000,-54.000000,7.725699
-18.000000,-53.500000,42.062142
-18.000000,-53.000000,72.321131
-18.000000,-52.500000,32.405017
-18.000000,-52.000000,13.734577
-18.000000,-51.500000,9.013316
-18.000000,-51.000000,18.026632
-18.000000,-50.500000,63.093212
-18.000000,-50.000000,46.998005
-18.000000,-49.500000,42.705950
-18.000000,-49.000000,21.674879
-18.000000,-48.500000,37.340881
-18.000000,-48.000000,23.606304
-18.000000,-47.500000,39.486908
-18.000000,-47.000000,41.632936
